Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
The clinical experience of emergency medical team-initiated inter-hospital transport on extracorporeal membrane oxygenation,"Mei, Y.; Zhang, J.; Chen, X.; Lv, J.; Hu, D.; Zhang, G.; Li, W.; Zhang, H.; Sun, F.; Huang, X.; Gao, Y.","Objective To summarize the inter-hospital transport experience on extracorporeal membrane oxygenation (ECMO) led by a team from emergency department. Methods The clinical data of 21 patients transferred under the support of ECMO between December 2016 and February 2019 were retrospectively analyzed. All patients were transferred to the First Affiliated Hospital of Nanjing Medical University from other hospitals. Interhospital distance, transport methods, patient demorgraphic characteristics, disease diagnosis, intubation location, intubation method, adverse events during transport and transport outcome were retrieved. Results Eighteen of the 21 patients were transferred under our mobile ECMO team from outer hospitals to our ECMO intensive care unit. Three patients were cannulated by physicians of outer hospital and transported to our ECMO intensive care unit. All patients were transported by ground ambulance, and the distances varied from 2.5 to 252 km, with an average distance of 112.3±103.2 km. No death occurred during transportation. Adverse events in transport occurred in 6 patients. Of these, the most common were patient-related adverse events.. Conclusions Inter-hospital transport by ECMO in China is currently dominated by ground ambulance.. Experienced mobile ECMO team can safely operate inter-hospital transport supported by ECMO. © 2020 Chinese Medical Journals Publishing House Co.Ltd. All rights reserved.",2020,,Chin. J. Emerg. Med.,29,2,227-230,,10.3760/cma.j.issn.1671-0282.2020.02.0020,,#2291,Mei 2020,Exclusion reason: No network reconstruction; ,""
Investigating coordination of hospital departments in delivering healthcare for acute coronary syndrome patients using data-driven network analysis,"Abuhay, T.M.; Nigatie, Y.G.; Metsker, O.G.; Yakovlev, A.N.; Kovalchuk, S.V.","Healthcare systems are challenged to deliver high-quality and efficient care. Studying patient flow in a hospital is particularly fundamental as it demonstrates effectiveness and efficiency of a hospital. Since hospital is a collection of physically nearby services under one administration, its performance and outcome are shaped by the interaction of its discrete components. Coordination of processes at different levels of organizational structure of a hospital can be studied using network analysis. Hence, this article presents a data-driven static and temporal network of departments. Both networks are directed and weighted and constructed using seven years’ (2010–2016) empirical data of 24902 Acute Coronary Syndrome (ACS) patients. The ties reflect an episode-based transfer of ACS patients from department to department in a hospital. The weight represents the number of patients transferred among departments. As a result, the underlying structure of network of departments that deliver healthcare for ACS patients is described, the main departments and their role in the diagnosis and treatment process of ACS patients are identified, the role of departments over seven years is analyzed and communities of departments are discovered. The results of this study may help hospital administration to effectively organize and manage the coordination of departments based on their significance, strategic positioning and role in the diagnosis and treatment process which, in-turn, nurtures value-based and precision healthcare. © Springer Nature Switzerland AG 2020.",2020,,Lect. Notes Comput. Sci.,12140 LNCS,,430-440,,10.1007/978-3-030-50423-6_32,,#2298,Abuhay 2020,Exclusion reason: Not a scientific article; ,""
Health regions in brazil based on hospital admissions: A method to support health regionalization,"Xavier, D.R.; De Oliveira, R.A.D.; Barcellos, C.; De Freitas Saldanha, R.; Ramalho, W.M.; Laguardia, J.; Viacava, F.","This study addressed health regionalization on various spatial scales based on patient flow. The article analyzed data through data linkage on the origin and destination of admissions at the municipal level in Brazil in 2016. The analysis is based on graph theory and uses a modularity algorithm that seeks to group municipalities in communities with a large number of interlinks. The algorithm optimizes the number of hospital admissions and discharges, taking patient flow into account. The results are shown, considering different political and administrative spatial structures. Considering patient flow without spatial restrictions, 29 communities were created in the country, compared to 64 communities when the boundaries of the major geographic regions were respected, and 164 when considering only patient flows within the respective states. The results show the importance of historically constituted regions, ignoring formal administrative boundaries, in order to implement access to health services. They also reveal adherence to administrative boundaries in many states of Brazil, demonstrating this spatial scale’s importance in the context of access to hospital admissions. The methodology makes relevant contributions to regional health planning. © 2019, Fundacao Oswaldo Cruz. All rights reserved.",2019,,Cad. Saude Publica,35,,,,10.1590/0102-311x00076118,,#2410,Xavier 2019,Exclusion reason: Network with nodes other than healthcare facilities or edges other than patient transfer; ,""
"The clinical features of patients: Transferee by ""qilu "" interhospital transfer center","Zhang, J.; Shi, L.; Xu, F.; Chen, Y.","Objective To explore new models for interhospital transfer and provide theoretical basis for the interhospital transfer system construction through analyzing the clinical features of the patients transfered by ""Qilu"" interhospital transfer center. Methods Totally 258 patients aged over 18 years who were transferred to or from Qilu Hospital of Shandong University from August 2014 to December 2016 were analyzed. The data including sex, age, transport index, modified early warning score (MEWS) and outcome of patients with successful transport were collected. According to the results, the transferred patients were divided into the improved group and the non-improved group, and the differences of the above indicators between the two groups were analyzed. In the numerical variable analysis, Student's t test or Mann-whitney non-parametric test was applied, and the categorical variable was applied with x2 test. The correlation between clinical indicators and outcomes of the patients was analyzed by logistic regression analysis. Results The total transfer success rate was 98.5%. The transported male patients were more than female patients. Patients transferred to Qilu Hospital were mainly diagnosed with nervous system disease, trauma and circulatory system disease, and patients transferred from QiLu Hospital were respiratory disease, circulatory system disease, and nervous system disease. Tracheal intubation, tracheotomy, and invasive mechanical ventilation rates were 11.9%- 22.2%. The patients ratio of transferred from Qilu Hospital with vasoactive drugs and the ratio of patients with deep venous catheter were three times and five times than those transferred to Qilu Hospital. Eighty-one percent patients transferred to Qilu Hospital recovered, and 45.5% patients transferred from the hospital recovered. The age, heart rate, MEWS score, length of stay, ICU ratio, mechanical ventilation ratio and tracheal intubation ratio were significantly different between the improved group and the non-improved group (P<0.05). Among the critically patients transferred to ICU, the length of stay was correlated with the outcome of the improvement. (0/?=1.213, 95%C/: 1.085-1.357). Conclusions ""Qilu"" Interhospital Transfer Center has a high success rate and high recovery rate of patients, and can be a new model for the construction of interhospital transfer system. © 2019 Chinese Medical Association. All rights reserved.",2019,,Chin. J. Emerg. Med.,28,2,208-213,,10.3760/cma.j.issn.l671-0282.2019.02.016,,#2430,Zhang 2019,Exclusion reason: No network reconstruction; Elise Hodbert (2024-11-30 00:56:09)(Select): doi incorrect; ,""
Spread of pathogens in the patient transfer network of US hospitals,"Fernández-Gracia, J.; Onnela, J.-P.; Barnett, M.L.; Eguíluz, V.M.; Christakis, N.A.","Antibiotic-resistant organisms, an increasing source of morbidity and mortality, have a natural reservoir in hospitals, and recent estimates suggest that almost 2 million people develop hospital-acquired infections each year in the US alone. We investigate the temporal network of transfers of Medicare patients across US hospitals over a 2-year period to learn about the possible role of hospital-to-hospital transfers of patients in the spread of infections. We analyze temporal, geographical, and topological properties of the transfer network and show that this network may serve as a substrate for the spread of infections. Finally, we study different strategies for the early detection of incipient epidemics on the temporal transfer network as a function of activation time of a subset of sensor hospitals. We find that using approximately 2% of hospitals as sensors, chosen based on their network in-degree, with an activation time of 7 days results in optimal performance for this early warning system, enabling the early detection of 80% of the C. difficile. cases with the hospitals in the sensor set activated for only a fraction of 40% of the time. © Springer International Publishing AG 2017.",2017,,Lect. Notes Comput. Sci.,10354 LNCS,,271-280,,10.1007/978-3-319-60240-0_33,,#2485,Fernández-Gracia 2017,"Exclusion reason: Not a scientific article; Elise Hodbert (2024-11-10 22:37:20)(Select): attention je crois que c'est une communication de conférence, à revérifier; ",""
Modeling and simulation analyses of healthcare delivery operations for inter-hospital patient transfers,"Chen, C.; Zhao, S.X.","Inter-hospital transfers of patients for different elements of care have been increasingly used as a common strategy for providing quality healthcares through sharing limited resources worldwide. In this paper, the authors study the problem of healthcare delivery operations for inter-hospital patient transfers motivated by a real-world case within the South East Local Health Integration Network of Ontario. The authors use a directed graph to develop a general model for obtaining the solution that minimizes the overall transportation time while satisfying all the inter-hospital transfer requests with identical or different start and end points. The authors also perform simulation analyses to study the fleet sizing problem through evaluating different service performances with different fleet sizes. A number of implementation issues for managing inter-hospital patient transfer services are also discussed. © 2017, IGI Global.",2017,,"Healthc. Eth. and Train.: Conc., Methodol., Tools, and Appl.",1,,241-259,,10.4018/978-1-5225-2237-9.ch010,,#2489,Chen 2017,"Exclusion reason: Not a scientific article; Elise Hodbert (2025-01-28 02:09:02)(Select): relancé à la même adresse mail; Elise Hodbert (2025-01-23 20:58:30)(Select): mail envoyé, pour l'instant pas de réponse; Elise Hodbert (2024-12-19 01:03:23)(Select): full text pas sur sci hub, à revoir; ",""
Characterization and referral patterns of ST-elevation myocardial infarction patients admitted to chest pain units rather than directly to catherization laboratories. Data from the German Chest Pain Unit Registry,"Schmidt, F.P.; Perne, A.; Hochadel, M.; Giannitsis, E.; Darius, H.; Maier, L.S.; Schmitt, C.; Heusch, G.; Voigtländer, T.; Mudra, H.; Gori, T.; Senges, J.; Münzel, T.","Background Direct transfer to the catheterization laboratory for primary percutaneous coronary intervention (PCI) is standard of care for patients with ST-segment elevation myocardial infarction (STEMI). Nevertheless, a significant number of STEMI-patients are initially treated in chest pain units (CPUs) of admitting hospitals. Thus, it is important to characterize these patients and to define why an important deviation from recommended clinical pathways occurs and in particular to quantify the impact of deviation on critical time intervals. Methods and results 1679 STEMI patients admitted to a CPU in the period from 2010 to 2015 were enrolled in the German CPU registry (8.5% of 19,666). 55.9% of the patients were delivered by an emergency medical system (EMS), 16.1% transferred from other hospitals and 15.2% referred by a general practitioner (GP). 12.7% were self-referrals. 55% did not get a pre-hospital ECG. Compared to the EMS, referral by GPs markedly delayed critical time intervals while a pre-hospital ECG demonstrating ST-segment elevation reduced door-to-balloon time. When compared to STEMI patients (n = 21,674) enrolled in the ALKK-registry, CPU-STEMI patients had a lower risk profile, their treatment in the CPU was guideline-conform and in-hospital mortality was low (1.5%). Conclusions CPU-STEMI patients represent a numerically significant group because a pre-hospital ECG was not documented. Treatment in the CPU is guideline-conform and the intra-hospital mortality is low. The lack of a pre-hospital ECG and admission via the GP substantially delay critical time intervals suggesting that in patients with symptoms suggestive an ACS, the EMS should be contacted and not the GP. © 2016 Elsevier Ireland Ltd",2017,,Int. J. Cardiol.,231,,31-35,,10.1016/j.ijcard.2016.12.017,,#2511,Schmidt 2017,Exclusion reason: No network reconstruction; ,""
Transfer between hospitals as a predictor of delay in diagnosis and treatment of patients with Non-Small Cell Lung Cancer - A register based cohort-study,"Iachina, M.; Jakobsen, E.; Fallesen, A.K.; Green, A.","Background: Lung cancer is the second most frequent cancer diagnosis in Denmark. Although improved during the last decade, the prognosis of lung cancer is still poor with an overall 5-year survival rate of approximately 12%. Delay in diagnosis and treatment of lung cancer has been suggested as a potential cause of the poor prognosis and as consequence, fast track cancer care pathways were implemented describing maximum acceptable time thresholds from referral to treatment. In Denmark, patients with lung cancer are often transferred between hospitals with diagnostic facilities to hospitals with treatment facilities during the care pathway. We wanted to investigate whether this organizational set-up influenced the time that patients wait for the diagnosis and treatment. Therefore, the objective of this study was to uncover the impact of transfer between hospitals on the delay in the diagnosis and treatment of Non-Small Cell Lung Cancer (NSCLC). Methods: We performed a historical prospective cohort study using data from the Danish Lung Cancer Registry (DLCR). All patients diagnosed with primary NSCLC from January 1st 2008 to December 31st 2012 were included. Patients with unresolved pathology and incomplete data on the dates of referral, diagnosis and treatment were excluded. Results: A total of 11 273 patients were included for further analyses. Transfer patients waited longer for treatment after the diagnosis, (Hazard ratio (HR) 0.81 (0.68-0.96)) and in total time from referral to treatment (HR 0.84 (0.77-0.92)), than no-transfer patients. Transfer patients had lower odds of being diagnosed (Odds Ratio (OR) 0.82 (0.74-0.94) and treated (OR 0.66 (0.61-0.72) within the acceptable time thresholds described in the care pathway. Conclusion: Fast track cancer care pathways were implemented to unify and accelerate the diagnosis and treatment of cancer. We found that the transfer between hospitals during the care pathway might cause delay from diagnosis to treatment as well as in the total time from referral to treatment in patients with Non Small-Cell Lung Cancer. The difference between no-transfer and transfer patients persists after adjusting for known predictors of delay. © 2017 The Author(s).",2017,,BMC Health Serv. Res.,17,1,,,10.1186/s12913-017-2230-3,,#2519,Iachina 2017,Exclusion reason: Assessment of transfer as a risk factor for another outcome; ,""
New intervention model of regional transfer network system to alleviate crowding of regional emergency medical center,"Ahn, J.Y.; Ryoo, H.W.; Park, J.; Kim, J.K.; Lee, M.J.; Kim, J.-Y.; Shin, S.D.; Cha, W.C.; Seo, J.S.; Kim, Y.A.","Emergency department (ED) crowding is a serious problem in most tertiary hospitals in Korea. Although several intervention models have been established to alleviate ED crowding, they are limited to a single hospital-based approach. This study was conducted to determine whether the new regional intervention model could alleviate ED crowding in a regional emergency medical center. This study was designed as a before and after study and included patients who visited the tertiary hospital ED from November 2011 to October 2013. One tertiary hospital and 32 secondary hospitals were included in the study. A transfer coordinator conducted inter-hospital transfers from a tertiary hospital to a secondary hospital for suitable patients. A total of 1,607 and 2,591 patients transferred from a tertiary hospital before and after the study, respectively (P<0.001). We found that the median ED length of stay (LOS) decreased significantly from 3.68 hours (interquartile range [IQR], 1.85 to 9.73) to 3.20 hours (IQR, 1.62 to 8.33) in the patient group after implementation of the Regional Transfer Network System (RTNS) (P<0.001). The results of multivariate analysis showed a negative association between implementation of the RTNS and ED LOS (beta coefficient -0.743; 95% confidence interval -0.914 to -0.572; P<0.001). In conclusion, the ED LOS in the tertiary hospital decreased after implementation of the RTNS. © 2016 The Korean Academy of Medical Sciences.",2016,,J. Korean Med. Sci.,31,5,806-813,,10.3346/jkms.2016.31.5.806,,#2573,Ahn 2016,Exclusion reason: No network reconstruction; ,""
The geographics of patients transfers: the case of an Italian Regional Health System,"Evangelista, V.","Patients transfers are an essential routine in care supplying and are considered a crucial form of inter-hospital collaboration in any Regional Health System. Previous organizational studies about the phenomenon adopted the resource dependency theory, demonstrating that transfers occur for because resources are not homogenously distributed between hospitals. More recently, it has been observed that patient transfers are driven by complex system of determinants and not only by the lack of resources. This paper, adopting a geographical view, observed that the theoretical lens of proximity are useful to better understand the phenomenon. Analyzing data on the patients transfers between the 35 hospitals of Abruzzo (Italy) Regional Health System through Multiple Regression-Quadratic Assignment Procedure, the study demonstrated that the different dimensions of proximity have a significant impact on the inter-hospitals patients transfers. Policy makers, health care executives and health geographers may take into account these logics in designing the territorial system of care. © 2015, Springer Science+Business Media Dordrecht.",2016,,GeoJournal,81,5,771-778,,10.1007/s10708-015-9662-2,,#2588,Evangelista 2016,Exclusion reason: Specific group of patient; ,""
Management of acute coronary syndrome and the importance of hospital access: Findings from the EPICOR Asia study,"Ong, T.K.; Lee, S.W.-L.; Sawhney, J.P.S.; Kim, H.-S.; Krittayaphong, R.; Nhan, V.T.; Garcia, A.A.; Chin, C.T.; Jiang, J.; Vega, A.; Hayashi, N.; Pocock, S.J.; Huo, Y.","Objectives: To describe real-world inter-hospital transfer patterns for ACS patients in Asia in terms of surgical facilities. Background: Little is known about acute coronary syndromes (ACS) management and inter-hospital transfer, and any role of on- or off-site catheterization laboratory (cath lab) facilities in Asia. Results: EPICOR Asia (NCT01361386) is a prospective, multi-country, observational, cohort study of 12,922 ACS patients surviving to hospital discharge (51.2% ST-segment elevation myocardial infarction [STEMI], and 48.8% non-STEMI-ACS [19.9% non-NSTEMI, 28.9% unstable angina]). Patients were enrolled in Asia (218 hospitals/eight countries and regions) between June 2011 and May 2012 and categorized as non-transferred or transferred (latter includes patients transferred-in from another hospital and discharged, or transferred-out to a second hospital but discharged from their initial hospital after transfer back). Results: Most (82.9%) ACS patients were non-transferred, 16.9% were transferred-in and 0.2% transferred-out. Admission hospitals for most patients non-transferred (97.6%) had cath lab facilities while most transferred patients (83.5%) were initially admitted to a hospital without cath lab facilities and transferred to a hospital with facilities. The most frequent reasons for transfer were need for primary percutaneous coronary intervention (PCI) in STEMI, elective/routine PCI, and more advanced care, irrespective of diagnosis. Median times from symptom-onset to catheterization were consistently longer for patients who were transferred versus those who were not. Conclusions: In Asia, lack of either on-site cath lab facilities or need for more advanced care are frequent reasons for inter-hospital transfer in ACS. Follow-up of such patients will help evaluate if patterns of transfer affect outcomes.",2016,,Eur. J. Cardiovasc. Med.,4,1,522-530,,10.5083/ejcm.20424884.150,,#2643,Ong 2016,Exclusion reason: No network reconstruction; ,""
Quantitative modelling of elderly people flow within French heathcare system,"Hamdani, F.Z.; Jdaini, L.; Masmoudi, M.; Roche, J.","The French Healthcare system (FHS) is encountering a high pressure due to the aging population that causes an increasing demand for elderly healthcare services. In this paper, we analyze the elderly people flow in the FHS and model their pathway in hospital. Using data from Roanne Hospital, a Markov chain model is provided to understand the dynamics of elderly patients flow and a Queueing Network is provided to master the System behavior.",2015,,Proc. - CIE: Int. Conf. Comput. Ind. Eng.,,,,,,,#2659,Hamdani 2015,Exclusion reason: Not a scientific article; ,""
Queuing network model and visualization for the patient flow in the obstetric unit of the University of Tsukuba Hospital,"Takagi, H.; Misue, K.; Kanai, Y.","A complete data set of every movement of all the inpatients from room to room covering two years was provided us by the Medical Information Department of the University of Tsukuba Hospital in Japan. By focusing on the obstetric patients, who are assumed to be hospitalized rather at random times, we have analyzed the patient flow using our original visualization software. Upon admission, each obstetric patient is assigned to a bed in one of the two wards, one for high-risk delivery and the other for normal delivery, and then she may be transferred between the two wards before discharge. We confirm Little's law of queuing theory for the patient flow in each ward. Then we propose a network model of M/G/'V and M/M/m queues to represent the flow of these patients, which is used to predict the probability distribution for the number of patients staying in each ward at the nightly census time from the observed data of patient admission rate and the histogram of the length-of-stay (LOS) in that ward. Although our model is a very rough and simplistic approximation of the real patient flow, the predicted probability distribution is shown to be in good agreement with the observed one. Our method can be used for planning the capacity of obstetric units when the patient demand is predicted. © 2014 IEEE.",2014,,"Annu. SRII Global Conf., SRII",,,147-156,,10.1109/SRII.2014.31,,#2669,Takagi 2014,Exclusion reason: Not a scientific article; ,""
Exploring the Effect of Network Governance Models on Health-Care Systems Performance,"Marafioti, E.; Mariani, L.; Martini, M.","This article is aimed at exploring the relationship between network governance models and performance in a longitudinal multiple setting. Network governance models is a topic widely explored in the literature. However, few studies have tried to assess the relationship between network governance models and performance, and have not considered multiple settings or longitudinal comparisons. Using data from 2004 to 2008 on hospital networks in Lombardy, Italy, we map the effect of patient transfer on hospital performance. We discuss the implications of these findings within both the network structure and governance of interorganizational communities and public policy research. © , Copyright © Taylor & Francis Group, LLC.",2014,,Int. J. Public Adm.,37,13,987-998,,10.1080/01900692.2014.944993,,#2749,Marafioti 2014,Exclusion reason: Specific group of patient; ,""
Impact of interhospital transfer on the outcomes of primary percutaneous coronary intervention,"de Andrade, P.B.; Tebet, M.A.; Nogueira, E.F.; Rinaldi, F.S.; Esteves, V.C.; de Andrade, M.V.A.; Barbosa, R.A.; Labrunie, A.; Mattos, L.A.","Background: Delays resulting from the transfer to perform primary percutaneous coronary intervention (PCI) have a negative impact on the benefits of the procedure. Methods: Prospective registry aimed at comparing the results of primary PCI in patients with ST-segment elevation myocardial infarction (STEMI) admitted or transferred to an interventional cath lab equipped hospital. Results: Between February 2009 and December 2011, 319 patients were included in the study with mean age of 59.8 + 12 years, 28.5% were female and 22.3% were diabetics. Patients transferred for primary PCI (n = 201) had longer door-to-balloon time (86.4 + 26.6 min vs 69 + 22.6 min; P < 0.0001), a non-significant decrease in ST-segment elevation resolution (83.5% vs 90.4%; P = 0.18), final TIMI 3 flow (90.1% vs 94.1%; P = 0.30), myocardial blush grade 3 (74.3% vs 78.8%; P = 0.22) and angiographic success (90.1% vs 94.1%; P = 0.30), and a non-significant increase in major bleeding (2% vs 0.9%; P = 0.20) and hospital mortality (6.5% vs 4%; P = 0.29). Conclusions: The referral of patients with STEMI directly to an interventional cath lab equipped hospital is associated with shorter door-to-balloon time and non-significant improvement of reperfusion markers and mortality.",2012,,Rev. Bras. Cardiologia Invasia,20,4,361-366,,10.1016/s0104-1843(12)50061-5,,#2774,deAndrade 2012,Exclusion reason: No network reconstruction; ,""
Interhospital transport in Castile-Leon: Analysis of consistency in use of transport services,"Suárez Barrio, M.; Cembellín del Ama, J.","Objectives: To determine whether patient transfers from 2 secondary level hospitals (in Palencia and Zamora, Spain) to their respective tertiary care referral hospitals differ with respect to indications for transfer and medical conditions. Methods: Retrospective, observational study with consecutive patient inclusion comparing descriptive statistics for the 2 hospitals over a 3-year period. Hospital transfer orders and patient records were consulted to record patient characteristics, the reason for the transfer, and conditions to be treated. Data for the 2 provinces were then compared. Results: A total of 4467 transfers were analyzed (Palencia, 1861; Zamora, 2606); 58% were scheduled and 42% were emergencies. The mean (SD) age of patients was 60.9 (21.3) years and 67% were males. Scheduled cardiac catheterization accounted for 47.8% of the transfers. Of the emergency transfers, 26.5% were related to neurosurgery. We observed significant differences between the 2 provinces with respect to age, time of transfer, reason for transfer, department of destination, and patient return. Conclusions: Provinces with limited health care resources require interhospital ambulance services, due to the number and variety of transfers and the seriousness of patient conditions. However, there are significant differences between similar provinces, suggesting a need to regulate and standardize criteria for the use of such services.",2010,,Emerg.,22,5,349-354,,,,#2884,SuárezBarrio 2010,Exclusion reason: No network reconstruction; ,""
Discovering specific cascades in critical care transfer networks,"Unnikrishnan, K.P.; Patnaik, D.; Iwashyna, T.J.","Most Americans will need the services of Intensive Care Units (ICUs) at some point during their lives. There are wide variations between hospitals in the outcome of critical care and, as a result, thousands of patients who die each year in ICUs may have survived if they were at the appropriate hospital. A policy agenda - -including an IOM report - -calls for effectively transferring patients to more capable hospitals to improve outcomes. But there appear to be substantial inefficiencies in the existing system. In particular, patients recurrently transfer to secondary hospitals rather than to a most-preferred option. Analyzing critical care transfer data across nearly 5,000 hospitals over 10 year in Medicare, we present evidence that these transfers to secondary hospitals repeatedly cascade across multiple transfers, and that specific ""hotspot"" hospitals appear to be triggers of such cascades. We present data mining schemes to discover inefficient cascades of transfers in this dataset. We also present methods to determine the statistical significance of these discovered cascades. We examine the exemplar case of Michigan, suggesting a possible application to create alerts when multiple, significant cascades occur. © 2010 ACM.",2010,,IHI - Proc. ACM Int. Health Informatics Symp.,,,541-544,,10.1145/1882992.1883080,,#2948,Unnikrishnan 2010,Exclusion reason: Specific group of patient; ,""
Transfer of patients with acute coronary syndromes,"Musso, P.; Mariani, M.; Bergandi, G.; Dalmasso, M.","Background. The creation of a network to treat patients with acute coronary syndrome with revascularization devices presents a series of critical issues, one of which is the transfer of this type of patients from a spoke to a hub hospital with angioplasty facilities. We investigated the means of transport and the adverse events that could occur during such transfers. Methods. We analyzed data relating to patients moved from our spoke hospital to hubs over a period of 2 years, utilizing medical records and transport reports. Results. During this period, 531 patients aged 30-91 years were moved; complete clinical data and transfer reports were available for 495 (93%). There were 42 patients with a diagnosis of ST-elevation myocardial infarction (STEMI) < 24 h; 115 with STEMI > 24 h; 33 with non-ST-elevation myocardial infarction (NSTEMI) < 24 h; 156 with NSTEMI > 24 h; 122 with unstable angina; and 27 with other diseases. Of these patients, 157 had angina in the 24 h before the transfer; 24 had signs of hemodynamic instability; and 18 had electrical instability, for a total of 166 ""unstable patients""; 294 patients (59%) were moved in a medically equipped ambulance with a cardiologist and a professional nurse on board. There were three adverse events (< 1%) but no deaths: one cardiac arrest, one acute pulmonary edema, and one relapse of myocardial infarction. All 3 patients showed signs of clinical and hemodynamic instability at the time of transfer. Conclusions. The transfer from spoke to hub of patients with acute coronary syndrome who need coronary angiography can be done easily and safely, with a low incidence of adverse events, which are correlated with preexisting clinical and hemodynamic instability. © 2006 CEPI Srl.",2006,,G. Ital. Cardiol.,7,9,626-630,,,,#2961,Musso 2006,Exclusion reason: No network reconstruction; ,""
Interhospital transfer of critically ill patients: Demographic and outcomes comparison with nontransferred intensive care unit patients,"Hill, A.D.; Vingilis, E.; Martin, C.M.; Hartford, K.; Speechley, K.N.","Purpose: We examined the association between access to intensive care services and mortality in a cohort of critically ill patients. Materials and Methods: We conducted an observational study involving 6298 consecutive admissions to the intensive care units (ICUs) of a tertiary care hospital. Data including demographics, admission source, and outcomes were collected on all patients. Admission source was classified as ""transfer"" for patients admitted to the ICU from other hospitals, ""ER"" for patients admitted from the emergency room, and ""ward"" for patients admitted from non-ICU inpatient wards. Results: Transfer patients had higher crude ICU and hospital mortality rates compared with emergency room admissions (crude odds ratio [OR], 1.51; 95% confidence interval [CI], 1.32-1.75). After adjusting for age, sex, diagnosis, comorbidities, and acute physiology scores, the difference in ICU mortality remained significant (OR, 1.30; 95% CI, 1.09-1.56); however, hospital mortality did not (OR, 1.19; 95% CI, 1.00-1.41). Compared with ward patients, transfer from other hospitals was associated with lower hospital mortality after adjusting for severity of illness and other case-mix variables (OR, 0.81; 95% CI, 0.68-0.95). Conclusions: We found some evidence to suggest that differential access to intensive care services impacts mortality within this case mix of patients. These findings may have implications for current efforts to centralize and regionalize critical care services. © 2007 Elsevier Inc. All rights reserved.",2007,,J. Crit. Care,22,4,290-295,,10.1016/j.jcrc.2007.06.002,,#3005,Hill 2007,Exclusion reason: No network reconstruction; ,""
Feasibility and safety of transferring patients with acute coronary syndrome between hospitals,"Mariani, M.; Musso, P.; Dalmasso, M.","Transferring patients with acute coronary syndrome from a spoke to a hub hospital with angioplasty facilities presents a series of critical issues. In our study we analysed the means of these transfers and the adverse events which might happen. We studied data relating to patients moved from spoke to hub hospitals over a period of 29 months. We showed that this kind of transfer can be done easily and safely, with a low incidence of adverse events, which are related to pre-existing signs of instability. © 2008 Pharma Project Group srl.",2008,,Trends Med.,8,1,49-54,,,,#3008,Mariani 2008,Exclusion reason: No network reconstruction; ,""
North greenville hospital evacuation assessment,"Banks, J.; Brenes, J.; Daniels, L.; Childers, A.K.; Taaffe, K.","Healthcare facilities play a crucial role during emergencies by providing care to those in need. However, certain emergencies may require evacuating the existing patient population from the facility itself. There is often a lack of detailed processes, events, and resources available within a standard healthcare facility evacuation plan. The goal of this research is to develop an evacuation planning methodology for healthcare facilities that includes 1) a description of patient transfer processes, 2) time estimates for patient transfers, and 3) considerations for changes to these time estimates based on bed availability and emergency service vehicles within the healthcare network.",2008,,IIE Annu. Conf. Expo,,,1043-1048,,,,#3027,Banks 2008,Exclusion reason: Out of scope; ,""
"Transportation of critically ill patient to Pediatric Intensive Care Unit, Siriraj Hospital","Limprayoon, K.; Sonjaipanich, S.; Susiva, C.","This retrospective study was undertaken to evaluate and identify some difficulties encountered in the process of interhospital transport of pediatric critically ill patients from remote hospitals to the Pediatric Intensive care unit (PICU) of the Department of Pediatrics, Faculty of Medicine Siriraj Hospital. The study was conducted between 1st June, 2001 and 30thJune, 2003. Total number of patients transferred to PICU were 36. Most patients suffered from respiratory diseases (14 cases, 38.9%) and cardiovascular diseases (8 cases, 22.2%) prior to transfer. Five patients (13.9%) had cardiac arrest and required CPR prior to the transfers. Twelve cases (30%) were transferred at the parents' request or and due to socioeconomic problems. All patients were transported by ambulance. The longest transfer duration was from a hospital in Chiangmai province (11 hours by road transfer). The majority of accompanying medical personnel were nurses (55.5%) with no experience in intensive care pediatrics. In no cases were any doctors or trained paramedics presented with the transport team. Prior to transportation, the PICU physician was phone-contacted by the referring physician. The patients' status prior to being transferred to PICU were as follows; 23 cases (63.9%) were intubated, 4 (11.1%) cases had intravenous cut down and 10 (27.8%) were infused inotropic drug. None of the patients had any record on important patient's data (e.g. vital signs, oxygen saturation) or adverse events during transport such as equipment problems and clinical deteriorations. Twenty eight patients (77.8%) stayed in PICU average length of less than 7 days. Eleven patients died (mortality rate of 30.5%). In conclusion, the major obstacle in properly transporting patients to the PICU was the lack of experience/knowledge of transport team to perform safe transfer in pediatrics during transport. The second problem was lack of documentation or record of vital signs and adverse events observed during the transfer. Organization of effective team working in pediatric transfer to PICU is inevitably needed to improve the outcome of these critically ill patients.",2005,,J. Med. Assoc. Thailand,88,SUPPL. 8,S86-S91,,,,#3067,Limprayoon 2005,Exclusion reason: Specific group of patient; ,""
